id,fdb_molecules_id,fdb_entities_id
19207,5366074,28
11477,5366074,29
19325,5366074,30
11593,5366074,31
7983,5366074,32
8130,5366074,33
8260,5366074,34
8393,5366074,35
18188,5366074,36
8522,5366074,37
8654,5366074,38
4824,5366074,39
8792,5366074,40
60,5366074,42
8930,5366074,43
9069,5366074,44
1677,5366074,45
13373,5366074,46
1551,5366074,48
26370,5366074,54
22983,5366074,57
23030,5366074,58
617,5366074,63
38354,5366074,90
38358,5366074,92
26542,5366074,102
26743,5366074,110
38774,5366074,112
10634,5366074,162
15051,5366074,164
10833,5366074,174
23132,5366074,181
9244,5366074,182
5269,5366074,190
15565,5366074,207
23754,5366074,217
23911,5366074,218
20799,5366074,222
9454,5366074,224
18392,5366074,226
32690,5366074,230
5948,5366074,233
15690,5366074,235
36348,5366074,250
21082,5366074,256
35240,5366074,260
24547,5366074,284
24753,5366074,285
24898,5366074,286
11057,5366074,289
9953,5366074,310
17218,5366074,312
16533,5366074,323
38196,5366074,324
25372,5366074,342
25546,5366074,347
10213,5366074,364
13886,5366074,384
26266,5366074,390
1534,5366077,48
30133,5366077,161
10041,5366077,310
17224,5366077,312
26643,5366155,102
31650,5366244,380
33509,5366244,385
33610,5366244,391
34647,5366244,400
8085,5366264,32
8215,5366264,33
8347,5366264,34
8476,5366264,35
8605,5366264,37
8747,5366264,38
4936,5366264,39
8881,5366264,40
184,5366264,42
9023,5366264,43
9155,5366264,44
1832,5366264,45
9415,5366264,182
19947,5366264,186
5779,5366264,213
4971,5366352,183
15526,5366352,207
14078,5366552,348
33374,5366552,349
26815,5366844,110
5189,5366844,183
12002,5366856,206
33513,5367369,391
10483,5367412,162
19821,5367412,186
23330,5367412,198
15351,5367412,201
11768,5367412,202
11942,5367412,203
12003,5367412,206
30790,5367412,242
25124,5367412,329
22293,5367412,338
20353,5367412,350
14426,5367530,373
314,5367531,9
22468,5367531,53
6341,5367531,246
27837,5367531,251
16303,5367531,271
17540,5367531,272
28352,5367531,277
14511,5367531,278
9532,5367531,287
10982,5367531,289
29856,5367531,374
1575,5367681,48
34768,5367681,119
35457,5367681,128
27061,5367681,171
27381,5367681,179
15423,5367681,201
11292,5367681,255
36571,5367681,265
28066,5367681,266
31245,5367681,346
20377,5367681,350
29530,5367681,362
1531,5367682,48
5213,5367682,190
30289,5367682,191
29581,5367682,362
15994,5367682,386
11300,5367698,255
28184,5367698,266
1595,5367706,48
16250,5367706,49
20750,5367706,118
5156,5367706,183
20252,5367706,221
21034,5367706,231
10011,5367706,310
33692,5367706,397
267,5367719,2
26067,5367719,51
26450,5367719,54
22593,5367719,55
22894,5367719,56
26626,5367719,102
38846,5367719,112
26900,5367719,113
20666,5367719,116
35402,5367719,128
34201,5367719,137
39032,5367719,157
10702,5367719,162
15013,5367719,164
30226,5367719,165
881,5367719,167
27109,5367719,171
27276,5367719,172
10790,5367719,174
35880,5367719,175
38063,5367719,177
33168,5367719,178
27424,5367719,179
36113,5367719,180
23213,5367719,181
9186,5367719,182
4970,5367719,183
15210,5367719,184
35641,5367719,185
19896,5367719,186
33789,5367719,187
27573,5367719,188
5223,5367719,190
30302,5367719,191
39412,5367719,192
35515,5367719,193
30509,5367719,194
5464,5367719,196
23303,5367719,198
15320,5367719,201
11841,5367719,202
32153,5367719,204
11971,5367719,206
15525,5367719,207
35117,5367719,209
23600,5367719,210
5689,5367719,213
37553,5367719,214
35985,5367719,215
23718,5367719,217
23989,5367719,218
20276,5367719,221
20876,5367719,222
16968,5367719,223
9431,5367719,224
37425,5367719,225
18457,5367719,226
5794,5367719,228
17136,5367719,229
32754,5367719,230
20944,5367719,231
17442,5367719,232
5915,5367719,233
6118,5367719,234
24148,5367719,238
38644,5367719,239
27762,5367719,240
22110,5367719,241
30880,5367719,242
6955,5367719,245
6361,5367719,246
12179,5367719,248
12291,5367719,249
36440,5367719,250
27938,5367719,251
38410,5367719,253
24332,5367719,254
11333,5367719,255
21169,5367719,256
12488,5367719,257
34308,5367719,258
32312,5367719,259
35323,5367719,260
12643,5367719,262
24422,5367719,263
12829,5367719,264
36618,5367719,265
28214,5367719,266
37177,5367719,268
21357,5367719,269
15793,5367719,281
34819,5367719,282
1095,5367719,283
24634,5367719,284
24718,5367719,285
9558,5367719,287
17774,5367719,288
11010,5367719,289
33230,5367719,293
31083,5367719,294
28489,5367719,296
37338,5367719,297
25047,5367719,299
19572,5367719,303
21551,5367719,305
33995,5367719,307
18535,5367719,308
10046,5367719,310
32948,5367719,313
34673,5367719,320
16598,5367719,323
36770,5367719,325
28670,5367719,327
6696,5367719,328
25222,5367719,329
6862,5367719,330
16765,5367719,331
13008,5367719,332
28766,5367719,333
29096,5367719,335
18746,5367719,336
36946,5367719,337
22374,5367719,338
20074,5367719,339
34493,5367719,340
21714,5367719,341
25331,5367719,342
31983,5367719,343
34958,5367719,344
15931,5367719,345
31284,5367719,346
25518,5367719,347
14141,5367719,348
33339,5367719,349
20524,5367719,350
34140,5367719,351
32433,5367719,352
29280,5367719,353
25706,5367719,354
37727,5367719,355
13145,5367719,356
29358,5367719,357
37843,5367719,358
25839,5367719,359
29755,5367719,360
37945,5367719,361
29588,5367719,362
10162,5367719,364
38922,5367719,365
32619,5367719,366
14680,5367719,367
17953,5367719,368
18892,5367719,369
31350,5367719,370
1459,5367719,371
32820,5367719,372
14235,5367719,373
21865,5367719,375
39135,5367719,377
31455,5367719,378
13758,5367719,379
31658,5367719,380
38285,5367719,381
36220,5367719,382
26210,5367719,387
19753,5367719,388
33618,5367719,391
31792,5367719,394
18111,5367719,395
16150,5367719,396
34553,5367719,398
39242,5367719,403
56145,5367719,408
41951,5367719,409
50571,5367719,410
39698,5367719,411
44487,5367719,412
43828,5367719,413
39600,5367719,414
41047,5367719,415
45341,5367719,416
45534,5367719,417
40489,5367719,418
49342,5367719,421
43265,5367719,422
55084,5367719,423
57356,5367719,424
43358,5367719,425
40299,5367719,426
57170,5367719,427
48305,5367719,428
50663,5367719,429
39910,5367719,430
51517,5367719,431
50859,5367719,432
51325,5367719,433
51988,5367719,434
43451,5367719,435
47744,5367719,436
51613,5367719,437
55764,5367719,438
54041,5367719,439
54521,5367719,440
40368,5367719,441
43545,5367719,442
56517,5367719,443
40605,5367719,444
40796,5367719,445
45247,5367719,446
55390,5367719,447
56423,5367719,448
46993,5367719,449
40861,5367719,450
56330,5367719,451
46386,5367719,452
56798,5367719,453
46291,5367719,454
41478,5367719,455
48211,5367719,456
40012,5367719,457
45822,5367719,458
52081,5367719,459
42985,5367719,460
47371,5367719,461
44775,5367719,462
44298,5367719,463
47093,5367719,464
48118,5367719,465
50766,5367719,466
53578,5367719,467
53670,5367719,468
54709,5367719,469
54990,5367719,470
42424,5367719,471
58289,5367719,472
48784,5367719,473
58008,5367719,474
50289,5367719,475
53387,5367719,476
49823,5367719,477
50101,5367719,478
53949,5367719,480
56238,5367719,481
44203,5367719,482
53483,5367719,484
43170,5367719,485
56706,5367719,486
41107,5367719,489
41200,5367719,490
41292,5367719,491
41385,5367719,492
58663,5367719,493
41575,5367719,494
41855,5367719,496
42142,5367719,497
42516,5367719,498
42610,5367719,499
42704,5367719,500
42890,5367719,505
43077,5367719,508
44016,5367719,517
44110,5367719,518
54802,5367719,519
44390,5367719,522
48024,5367719,523
42236,5367719,524
44589,5367719,525
44682,5367719,526
44867,5367719,527
52453,5367719,529
44962,5367719,530
45440,5367719,533
45729,5367719,534
47930,5367719,535
46589,5367719,539
46684,5367719,540
45059,5367719,541
57077,5367719,542
47185,5367719,547
47278,5367719,548
53013,5367719,555
47650,5367719,557
47837,5367719,559
39473,5367719,561
48688,5367719,564
49063,5367719,569
49156,5367719,570
49249,5367719,572
49542,5367719,573
49915,5367719,574
50008,5367719,575
50194,5367719,576
50477,5367719,578
58384,5367719,582
51138,5367719,583
51232,5367719,584
54425,5367719,585
42049,5367719,586
51802,5367719,590
51895,5367719,591
52546,5367719,594
52639,5367719,595
52732,5367719,598
46100,5367719,606
53856,5367719,609
46007,5367719,610
54144,5367719,611
39805,5367719,612
42329,5367719,613
54239,5367719,615
54615,5367719,616
51045,5367719,621
55201,5367719,622
40113,5367719,623
55577,5367719,632
46198,5367719,633
55857,5367719,642
48877,5367719,647
56890,5367719,649
56984,5367719,650
57263,5367719,657
57540,5367719,658
51423,5367719,660
57821,5367719,661
58477,5367719,670
57448,5367719,671
58570,5367719,672
58756,5367719,673
49730,5367719,674
58944,5367719,675
43734,5367719,685
41761,5367719,696
53106,5367719,697
58851,5367719,698
48397,5367719,699
43923,5367719,701
55298,5367719,702
49637,5367719,703
56044,5367719,704
54332,5367719,705
58195,5367719,706
47463,5367719,707
47557,5367719,708
53293,5367719,709
45914,5367719,710
50951,5367719,711
53200,5367719,712
56613,5367719,714
57728,5367719,715
41668,5367719,717
52360,5367719,718
45152,5367719,723
52825,5367719,740
55484,5367719,741
53762,5367719,742
43640,5367719,747
54896,5367719,749
50382,5367719,750
57634,5367719,754
46496,5367719,758
48970,5367719,884
51708,5367719,894
42797,5367719,895
46896,5367719,896
55950,5367719,897
52920,5367719,898
58101,5367719,899
52173,5367719,909
57915,5367719,918
48596,5367719,939
59037,5367719,952
45637,5367719,967
48490,5367719,968
59131,5367719,969
55670,5367719,970
52266,5367719,971
49442,5367719,972
46794,5367719,978
32910,5367752,107
32920,5367785,107
38628,5367785,239
26662,5367807,102
9688,5368103,287
25919,5368821,376
9220,5370052,182
16255,5370101,49
22604,5370101,55
22792,5370101,56
13972,5370101,160
9199,5370101,182
35225,5370101,260
6594,5370101,261
30985,5370101,292
10175,5370101,364
16025,5370101,386
10416,5370602,7
22533,5370602,53
14588,5370602,278
1238,5370602,283
9657,5370602,287
31037,5370602,292
25075,5370602,299
10091,5370602,310
20547,5370602,350
11701,5371002,123
6073,5371002,233
17,5372813,42
12555,5372813,262
20456,5372813,350
22440,5372954,3
7979,5372954,32
13368,5372954,46
10566,5372954,162
10828,5372954,174
35894,5372954,175
9237,5372954,182
30562,5372954,194
11858,5372954,202
20292,5372954,221
17154,5372954,229
20964,5372954,231
6168,5372954,234
24355,5372954,254
12504,5372954,257
21375,5372954,269
21578,5372954,305
34011,5372954,307
9872,5372954,310
6714,5372954,328
6883,5372954,330
36966,5372954,337
20099,5372954,339
21729,5372954,341
34152,5372954,351
29774,5372954,360
29615,5372954,362
10210,5372954,364
17973,5372954,368
31806,5372954,394
40316,5372954,426
40391,5372954,441
59320,5372954,815
20590,5373603,116
9328,5373729,182
23827,5373729,217
6006,5373729,233
9995,5374527,310
9608,5377381,287
34131,5399110,351
32532,5399110,352
29265,5399110,353
37825,5399110,355
32354,5462988,259
16816,5462988,331
13186,5462988,356
19793,5462988,388
489,5463238,9
17810,5463238,288
31042,5463238,292
1496,5463238,371
7516,5463485,19
11876,5463485,202
11920,5463485,203
901,5463875,167
7552,5463904,19
11791,5463904,202
11940,5463904,203
29902,5463935,374
10784,5463936,174
33785,5463936,187
17256,5484202,393
17266,5742590,393
18186,5791138,36
1585,5916154,48
17635,5916154,272
10325,5916154,364
29914,5916154,374
9575,5986428,287
16040,5986428,386
28187,6028462,266
10315,6028462,364
41018,6028462,415
561,6086514,9
26330,6086514,41
26812,6086514,110
38184,6086514,126
18368,6086514,130
5183,6086514,183
23491,6086514,198
21422,6086514,269
18028,6086514,368
9702,6210220,287
4736,6321405,17
1928,6321405,62
702,6321405,63
2058,6321405,64
2205,6321405,65
2331,6321405,66
2450,6321405,67
2566,6321405,68
2681,6321405,69
2795,6321405,70
2911,6321405,71
3027,6321405,72
3168,6321405,73
3290,6321405,74
3410,6321405,75
3523,6321405,76
3649,6321405,77
3808,6321405,78
832,6321405,79
3934,6321405,80
4051,6321405,81
4169,6321405,82
4288,6321405,83
4425,6321405,84
4543,6321405,85
26592,6321405,102
17399,6321405,105
20744,6321405,118
11715,6321405,124
10527,6321405,162
5633,6321405,196
20852,6321405,222
36407,6321405,250
12795,6321405,264
36592,6321405,265
21331,6321405,269
6836,6321405,330
28942,6321405,333
36916,6321405,337
20040,6321405,339
21697,6321405,341
33494,6329006,385
22082,6370843,241
36912,6370843,337
20035,6370843,339
12090,6420258,206
23668,6420258,211
6248,6420258,234
10096,6420258,310
17631,6421281,272
26261,6427087,390
16082,6427087,396
26531,6427105,102
38762,6427105,112
28153,6427105,266
24117,6427135,238
10015,6427787,310
9884,6427788,310
27753,6428089,240
4958,6428458,183
36318,6428458,250
21435,6428458,305
6613,6428458,328
6760,6428458,330
12922,6428458,332
19954,6428458,339
20343,6428458,350
40962,6428458,415
39276,6428535,403
26401,6428555,54
27462,6428573,179
5609,6428573,196
36495,6428573,250
24385,6428573,254
37217,6428573,268
10106,6428573,310
37000,6428573,337
13330,6428802,46
22193,6428802,270
16335,6428802,271
1116,6428802,283
33239,6428802,293
8049,6428929,32
8184,6428929,33
8316,6428929,34
8446,6428929,35
8575,6428929,37
8712,6428929,38
4897,6428929,39
8849,6428929,40
139,6428929,42
8989,6428929,43
9123,6428929,44
1778,6428929,45
13739,6428929,315
10177,6428936,364
30715,6428986,194
27746,6428986,240
22099,6428986,241
36422,6428986,250
18733,6428986,336
17938,6428986,368
23044,6428990,58
6800,6428995,330
13348,6429333,46
1541,6429333,48
22489,6429333,53
22620,6429333,55
31899,6429333,148
1134,6429333,283
11041,6429333,289
30997,6429333,292
33246,6429333,293
31097,6429333,294
24985,6429333,299
39010,6429333,311
25535,6429333,347
1378,6429333,371
29911,6429333,374
24279,6430180,254
37695,6430188,93
21942,6430188,114
27728,6430738,240
25187,6430738,329
25915,6430754,376
17661,6430759,272
28653,6430759,327
26299,6430833,390
14054,6430888,348
13296,6430892,46
16967,6431015,223
36437,6431015,250
36616,6431015,265
37176,6431015,268
25219,6431015,329
28758,6431015,333
20521,6431015,350
41046,6431015,415
5311,6432005,190
12059,6432005,206
12761,6432005,264
21298,6432005,269
25153,6432005,329
28850,6432005,333
25923,6432005,376
26301,6432005,390
33557,6432005,391
39514,6432005,561
27359,6432254,179
5521,6432254,196
36351,6432254,250
37115,6432254,268
9955,6432254,310
6782,6432254,330
28816,6432254,333
36862,6432254,337
39497,6432254,561
38902,6432404,112
20720,6432404,116
30703,6432404,194
24039,6432404,218
30942,6432404,242
36514,6432404,250
35379,6432404,260
12906,6432404,264
36675,6432404,265
28133,6432404,266
21624,6432404,305
6925,6432404,330
16821,6432404,331
28960,6432404,333
29160,6432404,335
37016,6432404,337
22429,6432404,338
20158,6432404,339
21924,6432404,375
40842,6432404,445
11346,6432469,255
28222,6432469,266
31669,6432469,380
29972,6433214,47
22269,6433214,270
16508,6433214,271
11203,6433214,289
9845,6433214,310
20402,6433214,350
16141,6433214,396
27429,6433750,179
30417,6434541,191
39439,6434541,192
36043,6435861,215
6206,6435866,234
1603,6435914,48
22564,6435914,53
1333,6435914,283
31064,6435914,292
25096,6435914,299
20565,6435914,350
14448,6435914,373
29897,6435914,374
22575,6436017,55
22774,6436017,56
10468,6436017,162
30143,6436017,165
23108,6436017,181
9157,6436017,182
15497,6436017,207
27836,6436017,251
34291,6436017,258
32225,6436017,259
34803,6436017,282
1063,6436017,283
9531,6436017,287
17671,6436017,288
10985,6436017,289
37255,6436017,297
24968,6436017,299
28739,6436017,333
32536,6436017,366
17840,6436017,368
19669,6436017,388
31715,6436017,394
18031,6436017,395
16063,6436017,396
40215,6436017,426
54509,6436017,440
46980,6436017,449
46373,6436017,452
48199,6436017,456
58372,6436017,582
56032,6436017,704
19698,6436486,388
33564,6436624,391
22048,6436627,241
9874,6438070,310
9840,6439585,310
7994,6440397,32
74,6440397,42
9255,6440397,182
19600,6440397,303
11420,6440397,322
25901,6450812,376
9403,6450832,182
21557,6473881,305
26618,6508206,102
38841,6508206,112
27104,6508206,171
10776,6508206,174
4949,6508206,183
30498,6508206,194
23984,6508206,218
27757,6508206,240
30876,6508206,242
36433,6508206,250
12486,6508206,257
35316,6508206,260
12821,6508206,264
36614,6508206,265
28211,6508206,266
21541,6508206,305
36767,6508206,325
28666,6508206,327
6693,6508206,328
25215,6508206,329
6856,6508206,330
16758,6508206,331
28747,6508206,333
29088,6508206,335
18742,6508206,336
36939,6508206,337
20065,6508206,339
10142,6508206,364
17948,6508206,368
21859,6508206,375
41044,6508206,415
40791,6508206,445
46676,6508206,540
28806,6552009,333
18764,6552009,336
28862,6857681,333
34179,6911854,351
29332,6911854,353
25742,6911854,354
37812,6911854,355
13187,6911854,356
29440,6911854,357
38017,6911854,361
39671,6911854,414
39984,6911854,430
38852,6918391,112
20673,6918391,116
30524,6918391,194
23996,6918391,218
27768,6918391,240
22117,6918391,241
30887,6918391,242
36447,6918391,250
21175,6918391,256
35328,6918391,260
12649,6918391,262
12835,6918391,264
28099,6918391,266
21559,6918391,305
16603,6918391,323
36776,6918391,325
25229,6918391,329
6868,6918391,330
13013,6918391,332
28780,6918391,333
36952,6918391,337
22379,6918391,338
20081,6918391,339
17959,6918391,368
14253,6918391,373
21870,6918391,375
38290,6918391,381
33490,6918391,385
44494,6918391,412
4900,6993580,39
142,6993580,42
1781,6993580,45
9927,6997366,310
33697,9548706,397
34135,9601691,351
32423,9601691,352
29271,9601691,353
25700,9601691,354
37714,9601691,355
13139,9601691,356
29345,9601691,357
37831,9601691,358
25833,9601691,359
29743,9601691,360
39590,9601691,414
39900,9601691,430
32347,9793905,259
26708,9855795,108
21953,9855795,114
21990,9855795,122
5416,9855795,190
30711,9855795,194
14014,9855795,237
24211,9855795,238
38689,9855795,239
21420,9855795,269
1332,9855795,283
28734,9855795,327
25310,9855795,329
16826,9855795,331
12576,9989713,262
28160,9989713,266
25921,10104370,376
31731,10104370,394
33489,10398656,385
